bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
4,2,141.7142967180685,809.5588328813808,Gende_Kore,Needs_Renovation,2011,1248572
2,3,213.8918714803552,630.7623726453025,Gende_Kore,Good,2008,1649547
2,4,172.32873589345775,700.6322378973272,University_area,Needs_Renovation,2016,1776637
1,1,145.14083394620775,757.5025220878481,Harar_gate_area,Good,2021,1839839
5,2,95.98621893381257,622.7629354285156,Kore_Hiwot,Good,2013,1638337
4,3,236.86724415630968,993.6012948182512,Tinika,New,2015,3002752
2,1,182.29981841032932,286.5524378576452,Tinika,New,2008,1660555
2,3,149.06648302389016,335.152113226414,Kore_Hiwot,Good,2009,1230389
5,2,148.8915820092734,456.5114876714445,Gende_Kore,Good,2018,1892171
2,3,207.70640027540844,679.4577318206419,Harar_gate_area,New,2016,2875536
1,1,102.30157114013588,942.274617542271,Harar_gate_area,New,2020,2283824
5,1,145.15754600786977,972.6145683491616,Kore_Hiwot,Good,2021,1895269
1,4,81.34211807255363,971.2647804182384,Harar_gate_area,New,2022,2568677
3,3,84.38530507445142,964.728476975984,University_area,Good,2010,2251611
4,4,164.7333537433973,896.4109813624854,University_area,Needs_Renovation,2018,2150240
2,1,138.54486189462472,649.9454202631409,Tinika,Needs_Renovation,2014,1102232
5,4,199.5121024705317,755.1577969820132,Gende_Kore,Needs_Renovation,2013,1570228
1,4,247.6115877593678,267.4006437625845,Tinika,Needs_Renovation,2022,1460239
4,3,224.6965421136021,271.373635339737,University_area,New,2013,3186333
4,3,149.54172199040136,903.9029818513231,Tinika,Needs_Renovation,2009,1498451
2,4,138.01438358273634,525.1226558651363,Harar_gate_area,Needs_Renovation,2013,1350294
4,2,175.31228384276938,531.1669021410924,Tinika,Needs_Renovation,2022,1514372
2,2,86.497157910255,393.66106705373215,Tinika,Good,2020,1339543
3,3,247.7788394214877,445.024224153059,Kore_Hiwot,Needs_Renovation,2018,1309490
2,1,246.57869510112243,782.2115976390853,Kore_Hiwot,Needs_Renovation,2021,1222375
1,2,236.13172738119243,896.7775550422996,Quncho_Ber,Good,2015,2591374
4,1,189.1960825184304,532.2135127685137,Gende_Kore,Needs_Renovation,2010,1150277
4,3,160.56162255918744,747.8080361387604,Tinika,New,2008,2446924
4,1,197.2041357984574,798.97169746184,University_area,Needs_Renovation,2018,1844168
2,4,126.59083089703304,637.0445636515784,Harar_gate_area,Needs_Renovation,2010,1382514
5,1,223.40125053370016,549.3561346098403,University_area,Good,2013,2704238
2,3,94.231209712413,701.8491011326822,Harar_gate_area,Needs_Renovation,2015,1396115
1,2,214.62556383605067,672.659579109089,Harar_gate_area,Needs_Renovation,2019,1396274
2,4,226.14638337411384,490.2579313149266,Harar_gate_area,Good,2022,2465923
4,2,100.62993735502916,502.5214645147426,Gende_Kore,New,2012,1985351
3,1,156.14270614596097,399.3535907806192,Gende_Kore,Needs_Renovation,2015,1089361
1,3,230.4974557493013,675.9744195926916,Tinika,Needs_Renovation,2019,1449241
3,3,242.67247448401488,953.2810685542444,Harar_gate_area,New,2016,3437878
1,2,216.04557192842057,505.3951355820005,Gende_Kore,New,2013,1818628
1,4,239.3639677322636,753.7390678942672,Quncho_Ber,Needs_Renovation,2016,2029616
4,3,238.65971027327072,867.3413999566626,University_area,Good,2020,3173502
2,3,246.34953033117185,973.7133361135594,Harar_gate_area,Good,2014,2536044
4,1,144.4115173997253,853.4115842612154,University_area,Good,2008,2411270
4,4,121.64966134709724,321.82233004203584,Harar_gate_area,New,2022,2951103
4,4,183.92984214446855,304.8961110118007,Quncho_Ber,Good,2008,2709045
3,1,103.99321447471632,786.8333438677271,University_area,Needs_Renovation,2012,1378191
1,2,170.26276786299997,797.4120469047014,University_area,New,2013,2485375
5,2,174.27179705094534,909.3952908977964,Tinika,Good,2010,2256183
2,1,215.1586553148445,841.8863566848087,University_area,Good,2015,2285453
4,3,135.12268145184072,693.2727566016672,Gende_Kore,New,2014,2248355
1,3,178.32863082911848,775.6918544316834,Gende_Kore,Needs_Renovation,2020,1250306
2,1,232.58948139276677,709.7025590775706,University_area,New,2008,2528006
5,1,145.91504902742983,926.6798936142166,Tinika,Needs_Renovation,2022,1647318
5,1,172.910194796162,588.3868892592532,Quncho_Ber,Needs_Renovation,2014,1902345
4,1,211.72769805347775,385.7711518048032,Kore_Hiwot,Good,2018,1632555
5,3,114.93569311101344,389.2859252969955,Harar_gate_area,New,2020,3097095
5,4,88.6067204364592,265.32233536986104,University_area,Needs_Renovation,2012,1592057
2,3,192.7241298625929,863.0934833262879,Gende_Kore,Good,2014,1860678
2,2,136.68601373604562,687.8273120585807,Gende_Kore,Needs_Renovation,2014,1074269
4,1,138.6887606909549,598.0194917099225,Tinika,New,2016,2220270
1,2,237.41674150025696,807.5774334412325,Kore_Hiwot,Needs_Renovation,2011,1103071
4,3,143.417492030347,487.0427034081516,Gende_Kore,Needs_Renovation,2017,1251242
3,2,241.6620667013688,796.9208547741911,Tinika,Needs_Renovation,2020,1603591
5,3,89.14683962382192,893.0655063947673,Tinika,Needs_Renovation,2013,1484508
1,3,131.73587590202106,712.2786616662663,Tinika,Needs_Renovation,2012,1182198
2,2,194.72969781949905,978.3956828071646,Harar_gate_area,New,2011,2608956
3,2,92.67963867374696,800.7391660283699,University_area,Needs_Renovation,2017,1589769
3,4,139.66748314839822,578.9360247453051,Quncho_Ber,New,2013,3127063
5,1,223.31415228840413,718.7200059253264,Gende_Kore,New,2021,2574937
2,4,207.11745527547652,340.431659209392,Kore_Hiwot,Good,2017,1643438
1,4,120.7787804296459,934.3896092013784,University_area,Good,2009,2171785
2,3,134.16148519437542,738.0175335902798,Quncho_Ber,Good,2019,2489415
5,1,160.91487085465553,557.8870447921468,Tinika,Needs_Renovation,2015,1429234
3,1,201.63181781582924,890.154400985637,University_area,Needs_Renovation,2009,1666585
5,3,97.33759768804435,295.9038823092311,Tinika,Good,2014,1928033
4,2,164.9776166973517,648.8626996860266,Quncho_Ber,New,2022,3441674
3,1,83.2050628241576,807.2014421617554,University_area,Good,2011,1800345
5,1,141.6071542239269,778.121246761405,Harar_gate_area,Good,2018,2537442
1,4,104.37875289182868,262.7537306410972,Gende_Kore,Good,2019,1410395
1,3,125.62731473095408,419.5566518193333,Quncho_Ber,New,2008,2146311
1,4,129.6674678975627,895.2964742623394,Harar_gate_area,Needs_Renovation,2015,1480734
4,2,208.6226412896353,444.6393216283787,Harar_gate_area,Needs_Renovation,2018,1712963
2,4,117.72892320994066,609.3172711281466,Tinika,Good,2021,1875766
1,2,189.4774238194597,990.89976491132,Quncho_Ber,Needs_Renovation,2017,1762293
4,1,165.98993340367653,697.88098751746,Kore_Hiwot,New,2009,1909668
1,3,214.76062965415628,667.8230519697688,Quncho_Ber,New,2008,2706389
4,4,127.88245228374674,683.9809304719032,University_area,New,2015,3337219
1,4,249.0383036185046,384.6517370585461,Tinika,Needs_Renovation,2014,1371666
2,1,123.23912315899356,766.1880463754228,Harar_gate_area,Needs_Renovation,2019,1362778
5,2,174.31839667213808,267.5041360319778,Gende_Kore,Needs_Renovation,2015,1293761
1,1,183.79923143658493,492.3779017604152,Kore_Hiwot,New,2009,1394668
5,3,166.87030265491083,481.19524280876726,Harar_gate_area,Needs_Renovation,2016,1825300
1,4,224.59128092734585,306.13319291339104,Harar_gate_area,Good,2009,1974656
2,1,90.33614178346544,501.8670279890915,Gende_Kore,New,2017,1560355
5,2,177.50806142350476,702.0520618329085,Tinika,Needs_Renovation,2022,1740123
4,4,161.13984520829175,532.7359780970651,Gende_Kore,New,2017,2275026
1,3,145.0982181244269,265.56129449900186,University_area,Good,2009,1679875
1,4,132.319814225966,719.3807584103038,Harar_gate_area,Needs_Renovation,2008,1275038
4,3,97.51889370860138,479.1601891308246,Quncho_Ber,New,2015,2984169
2,3,186.9951302749572,998.8448467329778,Gende_Kore,New,2020,2364216
3,3,91.18794600283834,924.7435980889318,Harar_gate_area,Good,2022,2283420
1,4,219.2727286184731,615.6689482045335,Quncho_Ber,Needs_Renovation,2019,2002768
4,3,150.5906478681967,526.1745486252679,Gende_Kore,Needs_Renovation,2018,1386599
3,4,178.9753655322217,302.19076463779857,Tinika,Good,2013,1977645
1,1,84.00500467373219,251.10725654242324,University_area,New,2022,1687342
5,3,86.81072656172728,848.9917497073558,Kore_Hiwot,Needs_Renovation,2010,1252726
4,2,112.46205245508692,619.2756037596585,Gende_Kore,New,2009,1887083
5,4,210.35353697734288,488.8850088231683,Gende_Kore,Needs_Renovation,2019,1671440
2,3,157.4498415869835,677.3472220592525,Quncho_Ber,Needs_Renovation,2022,1977657
3,2,125.95464193349868,479.354540301376,Harar_gate_area,Good,2021,2272806
4,4,222.90341496325368,537.5135365781069,Tinika,New,2013,2851903
1,2,104.54388347979972,304.8472483044533,Quncho_Ber,New,2014,2084738
1,2,116.7069695445836,581.5072375075761,Tinika,New,2008,1515375
3,2,209.8116715162074,356.67269878722465,University_area,Needs_Renovation,2016,1662939
5,2,74.8681172954353,572.9280591004058,University_area,Good,2015,2392185
5,1,109.65644342515743,831.4447157215574,Gende_Kore,Needs_Renovation,2010,1185689
4,2,163.8399755567952,426.7095066335203,University_area,Good,2021,2595709
4,2,234.70637485852805,422.040051964772,Harar_gate_area,New,2010,2893293
5,2,117.85799438596058,783.2337016625014,Gende_Kore,Good,2020,2018476
4,1,108.3573049331165,652.798295188778,Tinika,Good,2017,1743925
5,4,245.4849567150464,565.2147175000217,University_area,Good,2011,3132204
3,3,164.4126468792518,286.69776248649714,Harar_gate_area,Good,2008,1971360
4,2,81.25157799384071,602.692635416862,Tinika,New,2016,2168311
5,1,119.76840129205482,556.3451657553599,Gende_Kore,Needs_Renovation,2022,1300916
4,1,166.05918874692867,371.61231323107313,Kore_Hiwot,New,2014,1826468
1,1,82.9568813083476,947.902611397279,Harar_gate_area,New,2018,2096941
1,3,194.6592994463389,555.0053161584439,Gende_Kore,Good,2013,1546848
2,1,164.04804565553945,250.62192677117437,University_area,Good,2018,1915862
5,2,197.74999484332,976.3932595973909,University_area,Needs_Renovation,2011,2116164
2,2,131.51349766849071,599.6840465916094,University_area,New,2020,2695800
5,2,145.59403207592078,717.0168357041775,Harar_gate_area,Good,2016,2462896
4,3,237.06412559112852,538.7378260998837,Quncho_Ber,New,2008,3545174
5,1,107.9233495698256,837.687073729438,Kore_Hiwot,Needs_Renovation,2009,1133772
1,2,77.11266612425702,482.4870936048553,Harar_gate_area,Needs_Renovation,2008,883435
4,2,246.79826800935643,589.9497019913017,Tinika,Good,2021,2216673
1,4,71.33510534733676,568.3185577128831,Harar_gate_area,Good,2021,1732043
4,4,229.88435830434676,575.5359714672383,Quncho_Ber,Needs_Renovation,2012,2154274
5,4,218.67522939786565,720.8454634489806,Quncho_Ber,New,2010,4072880
5,2,157.77330690233202,840.6599167718198,Quncho_Ber,Needs_Renovation,2020,2135430
1,3,196.96153694978352,543.6420211890734,Tinika,Needs_Renovation,2011,1197748
3,2,88.91385719702765,721.2899148221202,Quncho_Ber,Needs_Renovation,2013,1526497
5,1,207.4595887686011,298.3829589806329,Gende_Kore,Needs_Renovation,2013,1300257
3,4,211.0766897081863,303.8120952200517,Tinika,Needs_Renovation,2021,1560097
4,1,79.24148323978268,329.80336599246266,Quncho_Ber,Needs_Renovation,2017,1547874
3,4,159.50347038835335,421.0708135286638,Tinika,Good,2016,1991245
1,3,240.66664014544517,383.4887141141667,University_area,New,2008,2563134
2,3,241.2056057729777,608.8753302392975,Tinika,Good,2008,1934293
2,3,247.2126501013361,450.0941974846754,Kore_Hiwot,Good,2013,1652003
1,1,188.1997111734603,765.5759798777093,Quncho_Ber,Good,2011,2112994
2,3,95.40082068292432,834.7531268731148,Kore_Hiwot,New,2011,1729989
1,3,144.32016477262,552.686137956091,Quncho_Ber,Needs_Renovation,2019,1574600
5,4,200.8486060066625,913.5088385555496,Harar_gate_area,Needs_Renovation,2016,2181300
3,1,121.09010417465716,689.0000979082051,Tinika,Good,2018,1802254
2,2,215.82589293556927,907.3934849778512,Harar_gate_area,New,2008,2597850
5,3,225.04500606885915,599.0229256258585,Tinika,Needs_Renovation,2008,1591969
2,2,207.43881784886383,507.1069360051518,Tinika,Needs_Renovation,2013,1206687
4,2,131.57849286310525,651.3940891266498,Tinika,Needs_Renovation,2012,1332105
1,2,203.46509227369776,538.9744597279787,Harar_gate_area,Needs_Renovation,2017,1398793
1,2,83.01094126964134,489.14063149126025,Tinika,New,2022,1772254
5,3,130.33934842686418,329.958780934238,Kore_Hiwot,New,2022,2211030
4,3,207.80822273019436,603.9572567405858,Gende_Kore,Needs_Renovation,2021,1525143
3,3,213.06776463488384,729.3219166185518,Tinika,Needs_Renovation,2008,1479131
4,1,127.38029023594484,846.8091732433677,Kore_Hiwot,New,2018,2063417
4,1,242.85631792995295,901.3912714856432,University_area,New,2017,3583441
3,2,119.19013691664708,377.3396165368542,Kore_Hiwot,New,2013,1657414
3,4,188.8017934344706,539.6166107328909,Tinika,Needs_Renovation,2020,1606637
4,1,228.21347560660388,708.4464188150635,University_area,Good,2022,2954319
2,2,169.25182145453718,726.8144286231682,University_area,New,2016,2740530
2,2,144.24846427902065,902.6072426255212,Tinika,Good,2014,1818275
4,3,108.05312763299531,638.6319580728202,Tinika,New,2012,2321296
2,3,105.35934605747576,658.7492586015347,Quncho_Ber,Needs_Renovation,2014,1594078
3,1,98.60582172264571,519.3397358853465,Harar_gate_area,Needs_Renovation,2019,1268295
3,3,149.7436080836177,967.781841895534,University_area,Needs_Renovation,2008,1741586
2,1,168.62569130889972,410.287637217417,University_area,Needs_Renovation,2019,1415694
3,3,221.02848386535808,794.282066615732,Quncho_Ber,Needs_Renovation,2009,2070205
1,4,109.12246371175571,642.2953680816714,Kore_Hiwot,Good,2019,1445853
3,3,205.93737362905816,450.1335955410905,Gende_Kore,New,2011,2116753
4,1,194.93989520800568,398.576743990456,Tinika,Good,2014,1814210
5,2,184.2134079565244,689.4222842782438,Quncho_Ber,Good,2009,3019687
2,1,131.08240554558714,283.895045619336,Kore_Hiwot,Good,2022,1231907
2,3,127.23881054131488,967.1438568788031,Gende_Kore,New,2020,2192554
3,2,206.6089470994904,506.2840532327747,Kore_Hiwot,Needs_Renovation,2017,1230803
3,3,119.41616710042148,998.8978846601776,Quncho_Ber,Good,2009,2584290
5,3,129.34935745886438,670.0392642875915,Harar_gate_area,Needs_Renovation,2009,1772406
5,3,243.73452010009683,481.2700942658505,Tinika,New,2022,3043817
4,2,249.72358715879463,422.6400369831708,Quncho_Ber,Needs_Renovation,2022,2290123
1,3,70.30827675271823,824.7772697696813,University_area,New,2012,2163878
4,4,193.61752982031027,290.82317796947973,Tinika,Good,2013,2152651
2,1,166.390090475489,834.2192227322314,University_area,Good,2012,2139478
3,4,152.8306686281774,724.399603094337,Tinika,New,2019,2641193
4,4,119.61810372408983,510.80994379649314,Quncho_Ber,New,2014,3377032
3,1,161.2872141879559,677.2358749515238,Kore_Hiwot,New,2018,1853795
3,1,152.1835497223179,914.310181462326,Kore_Hiwot,Good,2015,1624075
4,2,142.2360028867222,960.9597751380372,Kore_Hiwot,New,2020,2412397
4,4,222.96701026460727,950.6738762713992,Harar_gate_area,Good,2018,3093563
5,4,118.71614805734924,635.7601577327935,Harar_gate_area,Good,2020,2719678
1,1,177.54569064783175,690.6349815194881,Gende_Kore,New,2019,1725688
5,3,225.55869973256125,386.9779040015252,Tinika,Needs_Renovation,2010,1550592
1,4,246.2202775430811,939.4055197046146,Gende_Kore,Good,2017,2029173
4,2,178.49530510174634,298.19075113644715,Kore_Hiwot,Good,2018,1703198
1,3,163.60653757366333,612.7634143531975,University_area,Good,2009,2031310
2,4,221.29269390383016,406.7086046025438,Quncho_Ber,Needs_Renovation,2017,2000413
5,3,103.92038922778174,577.5630511803929,Quncho_Ber,Good,2010,2615887
5,4,183.40283118865895,766.2949993106555,Harar_gate_area,Good,2008,2886748
5,3,81.5520365904941,567.1382437743636,University_area,Needs_Renovation,2015,1710135
3,4,188.8033276601444,944.0795433696732,Quncho_Ber,Good,2008,2851817
3,1,213.24566072896675,730.1029125095121,Quncho_Ber,Good,2011,2701358
4,1,81.34198923977779,675.8982152297536,Kore_Hiwot,Needs_Renovation,2022,1109194
4,2,222.7157047171125,575.9718825273792,Quncho_Ber,Good,2012,2865607
3,4,92.20462406912714,511.0509341151296,Tinika,Good,2020,1926982
5,2,101.65006604752531,921.1038650201904,University_area,Good,2018,2694103
3,1,220.55263645017888,563.7840843194347,Kore_Hiwot,New,2014,1996614
1,4,92.44636597474238,685.0830533632588,Kore_Hiwot,New,2021,1749495
5,1,191.29393861907485,619.2188553099645,University_area,New,2009,3054202
3,3,123.06657172850448,701.7019932505923,Tinika,Good,2019,1955626
4,1,114.70571106769006,410.8795351354456,Tinika,Good,2014,1643595
3,3,187.02781417333568,986.9748466374716,University_area,Good,2019,2880330
2,1,89.2170973730604,536.5563522133282,Quncho_Ber,Needs_Renovation,2015,1291474
3,3,173.43203278693449,450.0044945701892,Harar_gate_area,Good,2018,2364530
5,1,236.41406649081404,278.30082088795626,University_area,New,2016,3046964
3,1,223.25349751978743,882.2595004455972,Gende_Kore,Needs_Renovation,2013,1290729
4,4,223.2007601173517,738.2398515851154,Kore_Hiwot,Good,2008,2036532
1,4,124.52623670750155,473.5108480435106,Harar_gate_area,New,2020,2249475
2,4,196.2308905544618,529.2743643142252,Quncho_Ber,New,2010,3133091
5,2,210.41946637389395,606.9174208690065,Kore_Hiwot,Needs_Renovation,2014,1369061
4,2,232.2528086129446,564.7317713027594,Harar_gate_area,Needs_Renovation,2018,1820173
2,3,117.5439208562811,568.7605374888958,Kore_Hiwot,New,2014,1702784
3,2,206.9548687642701,717.7768497608201,Harar_gate_area,Needs_Renovation,2017,1717217
2,2,111.80936262036684,886.7919333338306,Kore_Hiwot,Good,2022,1517453
1,1,75.0024182184673,532.9287864091684,Harar_gate_area,New,2021,1740852
2,3,156.730231504971,385.122681462225,Kore_Hiwot,Needs_Renovation,2022,1145179
2,2,207.8606228195543,273.0505071267673,University_area,New,2017,2458029
3,4,108.5865164625994,586.5232710676624,Harar_gate_area,New,2019,2725197
3,4,78.74709862682687,410.0221720055801,Tinika,Needs_Renovation,2021,1313924
5,2,137.28228294935866,412.10102628780567,Gende_Kore,Needs_Renovation,2018,1250721
3,1,106.51795217883073,315.9883614297767,Harar_gate_area,Good,2009,1518384
2,4,138.77557746183038,365.2860075188066,Kore_Hiwot,Needs_Renovation,2017,1051940
1,4,235.74974279213345,586.3766492830143,Harar_gate_area,Needs_Renovation,2012,1580801
3,1,203.90222974203297,764.0086873100314,University_area,Needs_Renovation,2008,1607193
5,4,137.12992932899505,586.8691507680288,Harar_gate_area,Needs_Renovation,2019,1902248
5,1,128.50886763413263,789.2371549572139,Tinika,Good,2016,2030055
2,3,235.81502198623764,829.34352789693,Gende_Kore,Good,2011,1874463
3,1,229.99189525015564,745.6787618753774,Tinika,Needs_Renovation,2008,1305683
3,3,178.73574599502513,268.6497233404991,Gende_Kore,Needs_Renovation,2022,1215591
5,1,134.3657655638467,663.545589676876,Gende_Kore,Needs_Renovation,2008,1211746
3,2,212.6201968688867,466.1713173362865,University_area,Good,2018,2538542
2,4,189.4720417713073,899.5075823965021,Harar_gate_area,Needs_Renovation,2020,1783194
